"caseid","vand19_caseid","weight","article_treat","pid3pre","pid7pre","auth1","auth2","auth3","auth4","auth5","auth6","auth7","auth8","auth9","auth10","polinterest","trust_gov","threat","attack","know1","know2","know3","know4","know5","know6","aware","dem_ignorant","dem_sincere","dem_open_reason","dem_smug","dem_patriotic","dem_hypocritical","gop_ignorant","gop_sincere","gop_open_reason","gop_smug","gop_patriotic","gop_hypocritical","ftdems","ftreps","ftind","ftgov","ftnews","fttrump","ftclinton","ftobama","control_check","dem_check","rep_check","dems_guess_16","reps_guess_16","dems_guess_51","reps_guess_51","dissent","electinteg","freespeech","protest","legtimacy","corruption","leader","experts","military","democracy","birthyr","gender","race","race_other","educ","marstat","child18","employ","employ_t","faminc_new","inputstate","inputzip","pid3","pid3_t","pid7","votereg","ideo5","newsint","presvote16post","presvote16post_t","pew_bornagain","pew_religimp","pew_churatd","pew_prayer","religpew","religpew_t","religpew_protestant","religpew_protestant_t","starttime","endtime","pid3pre_r","pid3_r","know1_r","know2_r","know3_r","know4_r","know5_r","know6_r","know","three_cat","dem_open_reason_r","gop_open_reason_r","dem_patriotic_r","gop_patriotic_r","dem_sincere_r","gop_sincere_r","dem_ignorant_r","gop_ignorant_r","dem_hypocritical_r","gop_hypocritical_r","dem_smug_r","gop_smug_r","rep_traits","dem_traits","rd_traits","rdtherm"
388306877,326493320,0.777116057606108,"Republicans biased article","Republican","Strong Republican","Respect for elders","Obedience","Curiosity",NA,"Open-minded","Imaginative","Disciplined","Creative","Kind","Empathetic","Most of the time","Never","Our lives are threatened by terrorists, criminals, and immigrants, and our priority should be to protect ourselves","Somewhat worried","Speaker of the House of Representatives","Chancellor of Germany","6 years","Republicans control both the House of Representatives and the Senate","Charlottesville, Virginia","Immigration and border security","No","Very well","Neither well nor poorly","Neither well nor poorly","Very well","Very well","Neither well nor poorly","Neither well nor poorly","Neither well nor poorly","Very well","Somewhat poorly","Neither well nor poorly","Somewhat well",3,63,"49","2","1",82,2,2,NA,NA,"About as biased as I expected",NA,NA,NA,NA,"Somewhat important","Very important","Somewhat not important","Neither important nor unimportant","Neither important nor unimportant","Very important","Very bad","Fairly bad","Very bad","Very good",1943,"Male","White","__NA__                  ","High school graduate","Married","No","Retired","__NA__                  ","$40,000 - $49,999","New York",12205,"Republican","__NA__                                                                                                      ","Strong Republican","Yes","Moderate","Some of the time","Donald Trump","__NA__                  ","No","Not too important","Never","Never","Protestant","__NA__                                                                                                  ","Lutheran","__NA__                  ",13745858232,13745858922,"Republican","Republican",1,1,1,1,1,1,1,"Biased",0.5,1,1,0.5,0.5,0.5,0,0.5,0.5,0.25,0,0.75,0.583333333333333,0.416666666666667,0.166666666666667,60
388370157,326424265,0.771965244511933,"Control article","Independent","Independent","Independence","Self-reliance","Curiosity","Considerate","Open-minded","Imaginative","Adaptable","Creative","Kind","Empathetic","Some of the time","Never","It's a big, beautiful world, mostly full of good people, and","Not worried at all","Speaker of the House of Representatives","Can't say","2 years","Republicans control both the House of Representatives and the Senate","Can't say","Can't say","No","Neither well nor poorly","Very poorly","Somewhat poorly","Neither well nor poorly","Neither well nor poorly","Neither well nor poorly","Neither well nor poorly","Very poorly","Somewhat poorly","Neither well nor poorly","Neither well nor poorly","Neither well nor poorly",16,7,"91","6",NA,NA,6,52,"About 50% of Americans think the economy is doing well",NA,NA,"25",NA,NA,NA,"Very important","Very important","Very important","Very important","Very important","Very important","Very bad","Fairly bad","Fairly bad","Fairly bad",1956,"Female","Other","__NA__                  ","2-year","Divorced","No","Full-time","__NA__                  ","$80,000 - $99,999","New Mexico",87107,"Independent","__NA__                                                                                                      ","Independent","Yes","Moderate","Some of the time","Gary Johnson","__NA__                  ","No","Not at all important","Never","A few times a week","Something else","__NA__                                                                                                  ",NA,"__NA__                  ",13745858406,13745858998,"Independent","Independent",1,0,0,1,0,0,0.333333333333333,"Control article",0.25,0.25,0.5,0.5,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.375,0.375,0,-9
388360107,326440439,0.405590500772693,"Democrats unbiased article","Republican","Weak Republican","Independence","Obedience","Good manners","Considerate","Loyal","Imaginative","Adaptable","Hard-working","Tough","Forceful","Always","Most of the time","Our lives are threatened by terrorists, criminals, and immigrants, and our priority should be to protect ourselves","Somewhat worried","Chief Justice of the Supreme Court","Chancellor of Germany","6 years","Republicans control both the House of Representatives and the Senate","Charlottesville, Virginia","Immigration and border security","No","Somewhat well","Somewhat poorly","Neither well nor poorly","Somewhat well","Neither well nor poorly","Neither well nor poorly","Somewhat poorly","Neither well nor poorly","Somewhat poorly","Neither well nor poorly","Somewhat poorly","Somewhat poorly",76,60,"59","47","60",54,40,59,NA,"About as biased as I expected",NA,NA,NA,NA,NA,"Somewhat important","Somewhat not important","Somewhat important","Neither important nor unimportant","Somewhat not important","Somewhat not important","Fairly bad","Fairly good","Fairly good","Fairly bad",1984,"Female","White","__NA__                  ","2-year","Married","Yes","Full-time","__NA__                  ","$200,000 - $249,999","Illinois",60130,"Republican","__NA__                                                                                                      ","Not very strong Republican","Yes","Conservative","Some of the time","Gary Johnson","__NA__                  ","No","Somewhat important","Once a week","A few times a week","Roman Catholic","__NA__                                                                                                  ","Lutheran","__NA__                  ",13745858671,13745859092,"Republican","Republican",0,1,1,1,1,1,0.833333333333333,"Unbiased",0.5,0.25,0.5,0.25,0.25,0.5,0.25,0.75,0.5,0.75,0.25,0.5,0.5,0.375,0.125,-16
388370271,326417093,1.14265559468178,"Democrats unbiased article","Independent","Lean Republican",NA,"Obedience","Good manners","Considerate","Loyal","Orderly","Disciplined","Hard-working","Kind","Empathetic","About half the time","Some of the time","It's a big, beautiful world, mostly full of good people, and","Not too worried","Speaker of the House of Representatives","Can't say","6 years","Republicans control both the House of Representatives and the Senate","Charlottesville, Virginia","Immigration and border security","No","Very poorly","Somewhat well","Somewhat well","Somewhat poorly","Somewhat well","Neither well nor poorly","Very poorly","Somewhat well","Neither well nor poorly","Somewhat poorly","Somewhat well","Very poorly",24,81,"55","71","51",98,3,1,NA,"Less biased than I expected",NA,NA,NA,NA,NA,"Somewhat important","Very important","Somewhat not important","Very important","Somewhat important","Very important","Very good","Fairly good","Very good","Fairly good",1987,"Female","White","__NA__                  ","4-year","Married","No","Unemployed","__NA__                  ","$80,000 - $99,999","District of Columbia",20001,"Independent","__NA__                                                                                                      ","Lean Republican","Yes","Moderate","Only now and then","Donald Trump","__NA__                  ","No","Not at all important","Never","Never","Roman Catholic","__NA__                                                                                                  ",NA,"__NA__                  ",13745858619,13745859093,"Republican","Republican",1,0,1,1,1,1,0.833333333333333,"Unbiased",0.75,0.5,0.75,0.75,0.75,0.75,1,1,0.5,1,0.75,0.75,0.791666666666667,0.75,0.0416666666666667,57
388359734,326420585,0.75736328235255,"Control article","Independent","Lean Republican","Respect for elders","Obedience","Good manners","Considerate","Loyal","Imaginative","Disciplined","Hard-working","Kind","Empathetic","Most of the time","Never","Our lives are threatened by terrorists, criminals, and immigrants, and our priority should be to protect ourselves","Not worried at all","Speaker of the House of Representatives","Chancellor of Germany","6 years","Republicans control both the House of Representatives and the Senate","Can't say","Can't say","No","Somewhat well","Neither well nor poorly","Very poorly","Neither well nor poorly","Neither well nor poorly","Very well","Neither well nor poorly","Neither well nor poorly","Neither well nor poorly","Neither well nor poorly","Neither well nor poorly","Neither well nor poorly",1,26,"50","0","10",26,1,1,"About 50% of Americans think the economy is doing well",NA,NA,NA,NA,NA,"70","Very important","Very important","Very important","Very important","Neither important nor unimportant","Very important","Very bad","Very bad","Very bad","Fairly bad",1960,"Female","White","__NA__                  ","Some college","Married","Yes","Homemaker","__NA__                  ","$100,000 - $119,999","Missouri",65707,"Independent","__NA__                                                                                                      ","Lean Republican","Yes","Very conservative","Most of the time","Did not vote for President","__NA__                  ","Yes","Very important","Once a week","Several times a day","Protestant","__NA__                                                                                                  ","Reformed","__NA__                  ",13745857728,13745859181,"Republican","Republican",1,1,1,1,0,0,0.666666666666667,"Control article",0,0.5,0.5,0.5,0.5,0.5,0.25,0.5,0,0.5,0.5,0.5,0.5,0.291666666666667,0.208333333333333,25
388367938,326479849,0.764417636464827,"Democrats biased article","Democrat","Strong Democrat","Respect for elders","Self-reliance","Curiosity","Considerate","Open-minded","Imaginative","Adaptable","Creative","Kind","Empathetic","Always","Most of the time","It's a big, beautiful world, mostly full of good people, and","Not too worried","Speaker of the House of Representatives","Chancellor of Germany","4 years","Republicans control both the House of Representatives and the Senate","Charlottesville, Virginia","Immigration and border security","No","Very poorly","Very well","Very well","Neither well nor poorly","Very well","Very poorly","Very well","Very poorly","Very poorly","Somewhat well","Somewhat well","Very well",85,3,"69","88","80",2,100,101,NA,"Less biased than I expected",NA,NA,NA,NA,NA,"Somewhat important","Very important","Very important","Very important","Somewhat important","Very important","Very bad","Fairly bad","Very bad","Very good",1956,"Male","White","__NA__                  ","2-year","Never married","No","Retired","__NA__                  ","$30,000 - $39,999","Michigan",48837,"Democrat","__NA__                                                                                                      ","Strong Democrat","Yes","Moderate","Most of the time","Hillary Clinton","__NA__                  ","No","Not at all important","Never","Never","Roman Catholic","__NA__                                                                                                  ",NA,"__NA__                  ",13745857990,13745859228,"Democrat","Democrat",1,1,0,1,1,1,0.833333333333333,"Biased",1,0,1,0.75,1,0,1,0,1,0,0.5,0.25,0.166666666666667,0.916666666666667,-0.75,-82
388334123,326417237,1.24151520779107,"Republicans unbiased article","Democrat","Weak Democrat","Respect for elders",NA,"Good manners","Well-behaved","Open-minded","Imaginative","Disciplined","Hard-working","Kind","Empathetic","Most of the time","Some of the time",NA,"Not too worried","Speaker of the House of Representatives","Can't say","4 years","Democrats control the House of Representatives and Republicans control the Senate","Raleigh, North Carolina","The corporate tax rate","No","Neither well nor poorly","Neither well nor poorly","Neither well nor poorly","Somewhat poorly","Somewhat well","Somewhat poorly","Somewhat poorly","Somewhat well","Neither well nor poorly","Somewhat poorly","Somewhat well","Somewhat poorly",50,54,"48","50","59",61,39,25,NA,NA,"About as biased as I expected",NA,NA,NA,NA,"Somewhat important","Very important","Neither important nor unimportant","Somewhat important","Very important","Very important","Fairly good","Fairly good","Fairly bad","Fairly good",1970,"Male","White","__NA__                  ","High school graduate","Married","Yes","Full-time","__NA__                  ","$30,000 - $39,999","Tennessee",37821,"Democrat","__NA__                                                                                                      ","Not very strong Democrat","Yes","Moderate","Some of the time","Donald Trump","__NA__                  ","No","Somewhat important","Seldom","Once a day","Protestant","__NA__                                                                                                  ","Baptist","__NA__                  ",13745858577,13745859436,"Democrat","Democrat",1,0,0,0,0,0,0.166666666666667,"Unbiased",0.5,0.5,0.75,0.75,0.5,0.75,0.5,0.75,0.75,0.75,0.75,0.75,0.708333333333333,0.625,0.0833333333333333,4
388320910,326417788,1.17973862680932,"Control article","Independent","Lean Republican","Respect for elders","Self-reliance","Curiosity","Considerate","Open-minded","Orderly","Adaptable","Creative","Kind","Empathetic","Always","Some of the time","Our lives are threatened by terrorists, criminals, and immigrants, and our priority should be to protect ourselves","Not too worried","Speaker of the House of Representatives","Chancellor of Germany","2 years","Republicans control both the House of Representatives and the Senate","Charlottesville, Virginia","Immigration and border security","Yes","Very well","Very poorly","Very poorly","Very well","Somewhat poorly","Very well","Somewhat poorly","Neither well nor poorly","Somewhat well","Somewhat well","Very well","Somewhat well",3,51,"48","6","1",81,3,1,"About 70% of Americans think the economy is doing well",NA,NA,NA,NA,"10",NA,"Very important","Very important","Very important","Very important","Very important","Very important","Very bad","Very bad","Fairly bad","Very good",1967,"Male","White","__NA__                  ","Post-grad","Married","Yes","Full-time","__NA__                  ","$200,000 - $249,999","New Jersey",8816,"Independent","__NA__                                                                                                      ","Lean Republican","Yes","Conservative","Most of the time","Donald Trump","__NA__                  ","No","Somewhat important","Seldom","Several times a day","Jewish","__NA__                                                                                                  ",NA,"__NA__                  ",13745859113,13745859566,"Republican","Republican",1,1,0,1,1,1,0.833333333333333,"Control article",0,0.75,0.25,1,0,0.5,0,0.75,0,0.25,0,0.25,0.583333333333333,0.0416666666666667,0.541666666666667,48
388370344,326424854,0.642551368099118,"Republicans biased article","Other","Lean Republican","Independence","Self-reliance","Curiosity","Considerate","Open-minded","Imaginative","Adaptable","Creative","Kind","Empathetic","Most of the time","Never","It's a big, beautiful world, mostly full of good people, and","Somewhat worried","Speaker of the House of Representatives","Chancellor of Germany","6 years","Republicans control both the House of Representatives and the Senate","Charlottesville, Virginia","Immigration and border security","No","Neither well nor poorly","Somewhat well","Very poorly","Very well","Somewhat poorly","Neither well nor poorly","Very poorly","Somewhat well","Neither well nor poorly","Somewhat poorly","Very well","Somewhat poorly",17,72,"89","23","46",62,10,6,NA,NA,"About as biased as I expected",NA,NA,NA,NA,"Very important","Very important","Very important","Very important","Somewhat important","Somewhat important","Very bad","Very bad","Very bad","Fairly good",1953,"Male","White","__NA__                  ","4-year","Married","No","Retired","__NA__                  ","$40,000 - $49,999","Texas",76542,"Other","__NA__                                                                                                      ","Lean Republican","Yes","Very conservative","Most of the time","Gary Johnson","__NA__                  ","No","Somewhat important","Never","Seldom","Agnostic","__NA__                                                                                                  ",NA,"__NA__                  ",13745858724,13745859791,"Republican","Republican",1,1,1,1,1,1,1,"Biased",0,0.5,0.25,1,0.75,0.75,0.5,1,0.5,0.75,0,0.75,0.791666666666667,0.333333333333333,0.458333333333333,55
388313088,326420972,0.76291359594396,"Democrats biased article","Democrat","Weak Democrat","Respect for elders","Obedience","Good manners","Well-behaved","Loyal","Orderly","Disciplined","Hard-working","Kind","Empathetic","Some of the time","Some of the time","It's a big, beautiful world, mostly full of good people, and","Not too worried","Speaker of the House of Representatives","Chancellor of Germany","Can't say","Republicans control both the House of Representatives and the Senate","Raleigh, North Carolina","Immigration and border security","No","Very poorly","Very poorly","Very poorly","Very poorly","Very poorly","Very poorly","Very well","Very poorly","Very well","Very well","Very well",NA,100,2,"91","78","96",1,101,99,NA,"Less biased than I expected",NA,NA,NA,NA,NA,"Very important","Very important","Very important","Somewhat important","Very important","Very important","Very bad","Fairly good","Very bad","Very good",1946,"Female","White","__NA__                  ","High school graduate","Divorced","No","Retired","__NA__                  ","$10,000 - $19,999","Ohio",44425,"Democrat","__NA__                                                                                                      ","Not very strong Democrat","Yes","Liberal","Hardly at all","Hillary Clinton","__NA__                  ","No","Very important","Seldom","A few times a month","Roman Catholic","__NA__                                                                                                  ",NA,"__NA__                  ",13745859355,13745859977,"Democrat","Democrat",1,1,0,1,0,1,0.666666666666667,"Biased",0,1,0,1,0,0,1,0,1,NA,1,0,0.4,0.5,0,-98
388370849,326424622,0.693094248081618,"Democrats unbiased article","Republican","Weak Republican","Independence","Self-reliance","Curiosity","Considerate","Open-minded","Imaginative","Adaptable","Creative","Kind","Empathetic","Most of the time","Some of the time","It's a big, beautiful world, mostly full of good people, and","Not too worried","Speaker of the House of Representatives","Chancellor of Germany","6 years","Republicans control both the House of Representatives and the Senate","Can't say","Immigration and border security","No","Neither well nor poorly","Very poorly","Somewhat poorly","Very well","Neither well nor poorly","Very well","Neither well nor poorly","Very poorly","Somewhat poorly","Very well","Neither well nor poorly","Very well",32,32,"60","31","31",2,12,51,NA,"Less biased than I expected",NA,NA,NA,NA,NA,"Very important","Very important","Very important","Very important","Very important","Very important","Very bad","Fairly good","Very bad","Very good",1951,"Female","White","__NA__                  ","High school graduate","Divorced","No","Other","__NA__                  ","$120,000 - $149,999","Georgia",30294,"Republican","__NA__                                                                                                      ","Not very strong Republican","Yes","Moderate","Some of the time","Did not vote for President","__NA__                  ","No","Somewhat important","Seldom","Once a day","Nothing in particular","__NA__                                                                                                  ",NA,"__NA__                  ",13745859560,13745860155,"Republican","Republican",1,1,1,1,0,1,0.833333333333333,"Unbiased",0.25,0.25,0.5,0.5,0,0,0.5,0.5,0,0,0,0,0.208333333333333,0.208333333333333,0,0
388370651,326420592,0.901059368244451,"Republicans biased article","Republican","Strong Republican","Respect for elders","Self-reliance","Curiosity","Well-behaved","Open-minded","Imaginative","Adaptable","Creative","Kind","Empathetic","Always","Most of the time","It's a big, beautiful world, mostly full of good people, and","Not too worried","Speaker of the House of Representatives","Chancellor of Germany","6 years","Republicans control both the House of Representatives and the Senate","Raleigh, North Carolina","Immigration and border security","No","Very well","Somewhat poorly","Very poorly","Very well","Neither well nor poorly","Very well","Somewhat poorly","Somewhat well","Somewhat well","Somewhat well","Neither well nor poorly","Neither well nor poorly",2,10,"62","0","1",63,1,4,NA,NA,"About as biased as I expected",NA,NA,NA,NA,"Very important","Very important","Neither important nor unimportant","Very important","Somewhat important","Very important","Very bad","Fairly good","Very bad","Fairly good",1955,"Female","White","__NA__                  ","2-year","Divorced","No","Retired","__NA__                  ","$20,000 - $29,999","Florida",34448,"Republican","__NA__                                                                                                      ","Strong Republican","Yes","Conservative","Most of the time","Did not vote for President","__NA__                  ","Yes","Not too important","Seldom","A few times a week","Protestant","__NA__                                                                                                  ","Nondenominational or Independent Church","__NA__                  ",13745859286,13745860169,"Republican","Republican",1,1,1,1,0,1,0.833333333333333,"Biased",0,0.75,0.5,0.5,0.25,0.75,0,0.75,0,0.5,0,0.25,0.583333333333333,0.125,0.458333333333333,8
388370980,326417201,0.938487390568686,"Republicans unbiased article","Independent","Lean Democrat","Independence","Self-reliance","Good manners","Considerate","Open-minded","Imaginative","Adaptable","Hard-working","Kind","Empathetic","Most of the time","Some of the time","It's a big, beautiful world, mostly full of good people, and","Not worried at all","Speaker of the House of Representatives","Chancellor of Germany","6 years","Republicans control both the House of Representatives and the Senate","Charlottesville, Virginia","Immigration and border security","No","Neither well nor poorly","Very well","Very well","Very well","Neither well nor poorly","Neither well nor poorly","Neither well nor poorly","Very poorly","Very poorly","Very well","Neither well nor poorly","Very well",49,2,"44","52","49",6,54,87,NA,NA,"About as biased as I expected",NA,NA,NA,NA,"Somewhat important","Very important","Very important","Somewhat important","Neither important nor unimportant","Very important","Very bad","Fairly bad","Very bad","Very good",1965,"Female","White","__NA__                  ","Post-grad","Married","No","Full-time","__NA__                  ","$250,000 - $349,999","Texas",77041,"Independent","__NA__                                                                                                      ","Lean Democrat","Yes","Moderate","Most of the time","Hillary Clinton","__NA__                  ","No","Not at all important","Never","Seldom","Agnostic","__NA__                                                                                                  ",NA,"__NA__                  ",13745859773,13745860250,"Democrat","Democrat",1,1,1,1,1,1,1,"Unbiased",1,0,0.5,0.5,1,0,0.5,0.5,0.5,0,0,0,0.166666666666667,0.583333333333333,-0.416666666666667,-47
388370366,326420680,1.14813394514517,"Control article","Independent","Lean Republican","Respect for elders","Obedience","Good manners","Considerate","Open-minded","Imaginative","Adaptable","Creative","Kind","Empathetic","Most of the time","Some of the time","Our lives are threatened by terrorists, criminals, and immigrants, and our priority should be to protect ourselves","Not too worried","Speaker of the House of Representatives","Chancellor of Germany","4 years","Republicans control both the House of Representatives and the Senate","Raleigh, North Carolina","Immigration and border security","No","Somewhat well","Somewhat poorly","Very poorly","Neither well nor poorly","Very poorly","Very well","Very well","Somewhat well","Neither well nor poorly","Somewhat poorly","Somewhat well","Somewhat poorly",17,57,"70","29","10",91,11,6,"About 50% of Americans think the economy is doing well",NA,NA,"25",NA,NA,NA,"Somewhat not important","Very important","Somewhat important","Somewhat not important","Somewhat important","Very important","Fairly bad","Very bad","Very bad","Fairly good",1941,"Female","White","__NA__                  ","Some college","Divorced","No","Retired","__NA__                  ","$10,000 - $19,999","New Mexico",88201,"Independent","__NA__                                                                                                      ","Lean Republican","Yes","Conservative","Most of the time","Donald Trump","__NA__                  ","Yes","Somewhat important","Seldom","Don't know","Protestant","__NA__                                                                                                  ","Something else","__NA__                  ",13745858742,13745860258,"Republican","Republican",1,1,0,1,0,1,0.666666666666667,"Control article",0,0.5,0,0.75,0.25,0.75,0.25,0,0,0.75,0.5,0.75,0.583333333333333,0.166666666666667,0.416666666666667,40
388315794,326417563,0.828970829807023,"Control article","Independent","Independent","Respect for elders","Obedience","Good manners","Considerate","Loyal","Imaginative","Disciplined","Hard-working","Kind","Empathetic","Never","Most of the time","It's a big, beautiful world, mostly full of good people, and","Not worried at all","Can't say","Can't say","2 years","Can't say","Raleigh, North Carolina","Gun control","Yes","Neither well nor poorly","Neither well nor poorly","Neither well nor poorly","Neither well nor poorly","Neither well nor poorly","Neither well nor poorly","Neither well nor poorly","Neither well nor poorly","Neither well nor poorly","Neither well nor poorly","Neither well nor poorly","Neither well nor poorly",51,51,"51","51","80",31,51,81,"About 70% of Americans think the economy is doing well",NA,NA,NA,NA,"30",NA,"Neither important nor unimportant","Neither important nor unimportant","Neither important nor unimportant","Neither important nor unimportant","Neither important nor unimportant","Neither important nor unimportant","Very good","Very good","Very good","Very good",1956,"Male","White","__NA__                  ","2-year","Domestic / civil partnership","No","Retired","__NA__                  ","$10,000 - $19,999","Florida",32826,"Independent","__NA__                                                                                                      ","Independent","No","Moderate","Hardly at all","Did not vote for President","__NA__                  ","No","Not at all important","Never","Never","Agnostic","__NA__                                                                                                  ",NA,"__NA__                  ",13745859863,13745860330,"Independent","Independent",0,0,0,0,0,0,0,"Control article",0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0
388370979,326420575,0.862078014603038,"Democrats unbiased article","Independent","Lean Republican","Independence","Self-reliance","Curiosity","Considerate","Open-minded","Imaginative","Adaptable","Creative","Kind","Empathetic","About half the time","Never","Our lives are threatened by terrorists, criminals, and immigrants, and our priority should be to protect ourselves","Not too worried","Speaker of the House of Representatives","Can't say","6 years","Republicans control both the House of Representatives and the Senate","Can't say","Immigration and border security","No","Somewhat poorly","Neither well nor poorly","Somewhat well","Somewhat poorly","Neither well nor poorly","Somewhat well","Very poorly","Very poorly","Very poorly","Very poorly","Very poorly","Very poorly",22,30,"90","11","21",52,13,33,NA,"Less biased than I expected",NA,NA,NA,NA,NA,"Very important","Somewhat important","Somewhat not important","Very important","Very important","Very important","Fairly bad","Fairly good","Fairly bad","Fairly good",1956,"Female","White","__NA__                  ","2-year","Married","No","Homemaker","__NA__                  ","$50,000 - $59,999","Nevada",89511,"Independent","__NA__                                                                                                      ","Lean Republican","Yes","Moderate","Only now and then","Donald Trump","__NA__                  ","Yes","Somewhat important","A few times a year","Once a day","Protestant","__NA__                                                                                                  ","Nondenominational or Independent Church","__NA__                  ",13745859772,13745860494,"Republican","Republican",1,0,1,1,0,1,0.666666666666667,"Unbiased",0.75,0,0.5,0,0.5,0,0.75,1,0.25,1,0.75,1,0.5,0.583333333333333,-0.0833333333333333,8
388343008,326496463,0.734064103057764,"Republicans biased article","Not sure","Not sure","Respect for elders","Obedience","Good manners","Considerate","Open-minded","Imaginative","Adaptable","Creative","Kind","Empathetic","Most of the time","Some of the time","It's a big, beautiful world, mostly full of good people, and","Somewhat worried","Speaker of the House of Representatives","Can't say","2 years","Can't say","Can't say","Can't say","No","Neither well nor poorly","Neither well nor poorly","Neither well nor poorly","Neither well nor poorly","Neither well nor poorly","Neither well nor poorly","Neither well nor poorly","Neither well nor poorly","Neither well nor poorly","Neither well nor poorly","Neither well nor poorly","Neither well nor poorly",67,66,"50","59","55",30,61,90,NA,NA,"About as biased as I expected",NA,NA,NA,NA,"Very important","Very important","Very important","Somewhat important","Somewhat important","Very important","Fairly good","Fairly good","Fairly good","Fairly good",1968,"Female","White","__NA__                  ","High school graduate","Married","No","Part-time","__NA__                  ","$30,000 - $39,999","New Hampshire",3103,"Not sure","__NA__                                                                                                      ","Not sure","No","Not sure","Some of the time","Did not vote for President","__NA__                  ","No","Very important","A few times a year","Once a day","Roman Catholic","__NA__                                                                                                  ",NA,"__NA__                  ",13745859959,13745860494,"Not sure","Not sure",1,0,0,0,0,0,0.166666666666667,"Biased",0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,-1
388347982,326433170,0.871563068542378,"Control article","Democrat","Weak Democrat","Respect for elders","Self-reliance","Curiosity","Considerate","Open-minded","Orderly","Adaptable","Creative","Kind","Empathetic","Most of the time","Never","It's a big, beautiful world, mostly full of good people, and","Not too worried","Speaker of the House of Representatives","Can't say","6 years","Republicans control both the House of Representatives and the Senate","Raleigh, North Carolina","The corporate tax rate","Yes","Very poorly","Somewhat well","Somewhat well","Very poorly","Somewhat well","Very poorly","Somewhat well","Very poorly","Very poorly","Very well","Neither well nor poorly","Very well",94,7,"90","6","41",2,6,101,"About 50% of Americans think the economy is doing well",NA,NA,NA,NA,"0",NA,"Somewhat important","Very important","Somewhat important","Very important","Very important","Very important","Fairly good","Very good","Fairly good","Very good",1979,"Female","White","__NA__                  ","Some college","Never married","No","Permanently disabled","__NA__                  ","$10,000 - $19,999","Texas",78666,"Democrat","__NA__                                                                                                      ","Not very strong Democrat","Yes","Liberal","Most of the time","Did not vote for President","__NA__                  ","Yes","Very important","Seldom","Several times a day","Protestant","__NA__                                                                                                  ","Nondenominational or Independent Church","__NA__                  ",13745860117,13745860719,"Democrat","Democrat",1,0,1,1,0,0,0.5,"Control article",0.75,0,0.75,0.5,0.75,0,1,0.25,1,0,1,0,0.125,0.875,-0.75,-87
388325881,326420816,0.473065082514373,"Control article","Republican","Weak Republican","Respect for elders","Self-reliance","Good manners","Well-behaved","Open-minded","Imaginative","Adaptable","Creative","Kind","Empathetic","About half the time","Most of the time","Our lives are threatened by terrorists, criminals, and immigrants, and our priority should be to protect ourselves","Not too worried","Speaker of the House of Representatives","Can't say","4 years","Can't say","Can't say","The corporate tax rate","No","Neither well nor poorly","Neither well nor poorly","Neither well nor poorly","Neither well nor poorly","Neither well nor poorly","Neither well nor poorly","Neither well nor poorly","Neither well nor poorly","Neither well nor poorly","Somewhat well","Somewhat well","Neither well nor poorly",5,5,"6","2","3",2,4,7,"Can't recall",NA,NA,NA,NA,"43",NA,"Somewhat not important","Neither important nor unimportant","Neither important nor unimportant","Neither important nor unimportant","Neither important nor unimportant","Neither important nor unimportant","Fairly bad","Fairly good","Fairly bad","Fairly good",1981,"Female","Hispanic","__NA__                  ","Post-grad","Divorced","Yes","Full-time","__NA__                  ","$30,000 - $39,999","Colorado",80127,"Republican","__NA__                                                                                                      ","Not very strong Republican","Yes","Moderate","Only now and then","Donald Trump","__NA__                  ","No","Somewhat important","Never","Never","Nothing in particular","__NA__                                                                                                  ",NA,"__NA__                  ",13745860600,13745860862,"Republican","Republican",1,0,0,0,0,0,0.166666666666667,"Control article",0.5,0.5,0.5,0.75,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.5,0.5,0,0
